Transaction Name,Transaction Name URL,Organization Industries,Lead Investors,Investor Names,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Type,Announced Date,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Organization Name,Organization Name URL,Organization Location,Organization Description,Organization Website,Funding Stage,Number of Funding Rounds,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Equity Only Funding,Funding Status,Number of Investors
Seed Round - Proper,https://www.crunchbase.com/funding_round/proper-328b-seed--258e5516,"Information Technology, Property Management, SaaS","14Peaks Capital, ALFA Ventures","14Peaks Capital, ALFA Ventures, Bjarke Ingels, byFounders, Christian Shin Høegh Andersen, Claus Høegh-Jensen, Hans Arnum, Henrik Werdelin, Kim Baroudy, Mads Ditlevsen, Morten Holm, Morten Just Petersen, Nikolaj Kromann Jørgensen, Ole Markussen, PSV, Steen Haunstrup",3000000,EUR,3108348,Seed,2022-11-17,,,,Proper,https://www.crunchbase.com/organization/proper-328b,"Copenhagen, Hovedstaden, Denmark, Europe","Proper offers a platform to help property owners‚ and their tenants, manage their property.",https://www.helloproper.com/,Seed,3,8338348,USD,8338348,Yes,Seed,16
Seed Round - Uify,https://www.crunchbase.com/funding_round/uify-seed--c523d0f1,"Apps, Information Technology, Software, Software Engineering",,"Cherry Ventures, Chris Schagen, Everywhere Ventures, Visionaries Club",,,,Seed,2022-09-20,,,,Uify,https://www.crunchbase.com/organization/uify,"Berlin, Berlin, Germany, Europe",Uify builds custom apps which are deployed to workspaces with deep collaborative functionality.,https://uify.io/,Seed,2,,,,Yes,Seed,4
Pre Seed Round - IDloop,https://www.crunchbase.com/funding_round/idloop-pre-seed--d2383938,"Biometrics, Information Technology, Security",European Innovation Council,European Innovation Council,7500000,EUR,7959299,Pre-Seed,2022-12-19,,,,IDloop,https://www.crunchbase.com/organization/idloop,"Jena, Thuringen, Germany, Europe","IDloop is develops and sells a contactless fingerprint sensor solution based on 3D, AI and embedded technology.",https://www.idloop.com/,Seed,2,10000000,EUR,10610649,Yes,Seed,1
Pre Seed Round - FinFollow,https://www.crunchbase.com/funding_round/finfollow-pre-seed--89d7ee05,"Apps, FinTech, Training",,"Björn Ivroth, Christoffer Rutgersson, Hanna W Arthur",8250000,SEK,737133,Pre-Seed,2022-11-03,,,,FinFollow,https://www.crunchbase.com/organization/finfollow,"Stockholm, Stockholms Lan, Sweden, Europe","FinFollow is a Marketplace, where enable everyone to conveniently share investments and learn.",https://www.finfollow.com/,Seed,1,8250000,SEK,737133,Yes,Seed,3
Pre Seed Round - I Pair U,https://www.crunchbase.com/funding_round/i-pair-u-pre-seed--ec0fa398,"Human Resources, Information Technology, Marketplace, SaaS, Software",,,555000,USD,555000,Pre-Seed,2022-10-01,1500000,USD,1500000,I Pair U,https://www.crunchbase.com/organization/i-pair-u,"Stockholm, Stockholms Lan, Sweden, Europe",GIG & Talent Marketplace - Bolt-On Direct Sourcing Solutions - matching skills & opportunities in real-time.,https://www.ipair.com,Seed,1,555000,USD,555000,Yes,Seed,
Seed Round - Off (prev. CamperBoys),https://www.crunchbase.com/funding_round/camperboys-seed--93549a3d,"Leisure, Recreational Vehicles, Rental, Tourism, Transportation, Travel",,Helvetia Venture Fund,,,,Seed,2023-01-27,,,,Off (prev. CamperBoys),https://www.crunchbase.com/organization/camperboys,"Munich, Bayern, Germany, Europe",Off is a camper rental company.,https://off-campers.com/de/,Seed,1,,,,Yes,Seed,1
Pre Seed Round - Five Letter Foods,https://www.crunchbase.com/funding_round/five-letter-foods-pre-seed--a9089f5c,"Alternative Protein, Biotechnology, Food and Beverage, Organic Food, Pet",,"Stockholm Techstars Accelerator, Techstars",120000,USD,120000,Pre-Seed,2022-10-03,,,,Five Letter Foods,https://www.crunchbase.com/organization/five-letter-foods,"Helsinki, Southern Finland, Finland, Europe",Real food for dogs without killing anybody,https://fiveletterfoods.com,Seed,1,120000,USD,120000,Yes,Seed,2
Seed Round - specter automation,https://www.crunchbase.com/funding_round/specter-automation-seed--e3e0d1fe,"Artificial Intelligence (AI), Construction, Enterprise Software, SaaS, Software",TechVision Fund,"LBBW VC, Mostafa Akbari-Hochberg, TechVision Fund, xdeck",2700000,EUR,2932383,Seed,2023-01-31,,,,specter automation,https://www.crunchbase.com/organization/specter-automation,"Cologne, Nordrhein-Westfalen, Germany, Europe","B2B SaaS company for AI powered automation of construction site management and tracking, effectively cutting construction delays in half.",http://www.specter-automation.com/,Seed,2,2700000,EUR,2932383,Yes,Seed,4
Pre Seed Round - MyBlueLabel,https://www.crunchbase.com/funding_round/mybluelabel-pre-seed--aa2c431e,"Document Management, Information Technology, Quality Assurance, SaaS, Software",,,5000000,DKK,719663,Pre-Seed,2022-12-31,40000000,DKK,5757301,MyBlueLabel,https://www.crunchbase.com/organization/mybluelabel,"Hørsholm, Hovedstaden, Denmark, Europe",MyBlueLabel provides a cloud-based quality management platform to simplify project portfolios and quality management for companies.,https://mybluelabel.com,Seed,3,11000000,DKK,1580716,Yes,Seed,
Pre Seed Round - ecoLocked,https://www.crunchbase.com/funding_round/ecolocked-pre-seed--93bbef4c,"Advanced Materials, Building Material, Carbon Capture, CleanTech, Green Building",Counteract,"Anne Lemcke, better ventures, Christoph Behn, Counteract, Friedrich A. Neuman, Gabriel von dem Bussche, Golzern Holding GmbH, SFO, Stefan Lemcke, Vidia Equity",1800000,EUR,1769661,Pre-Seed,2022-09-21,,,,ecoLocked,https://www.crunchbase.com/organization/ecolocked,"Berlin, Berlin, Germany, Europe",ecoLocked is turning buildings into carbon sinks by developing CO2-negative building materials.,https://ecolocked.com,Seed,5,5950000,EUR,6285401,Yes,Seed,10
Pre Seed Round - Estaldo.com,https://www.crunchbase.com/funding_round/estaldo-com-pre-seed--c7568376,Real Estate,,,13000000,DKK,1808185,Pre-Seed,2022-11-28,,,,Estaldo.com,https://www.crunchbase.com/organization/estaldo-com,"Aalborg, Nordjylland, Denmark, Europe",Online Real Estate Agent,https://estaldo.com,Seed,4,24950000,DKK,3589950,Yes,Seed,
Seed Round - etalytics,https://www.crunchbase.com/funding_round/etalytics-seed--9879500c,"Artificial Intelligence (AI), Consulting, Software",BM H Beteiligungs-Managementgesellschaft Hessen,"BM H Beteiligungs-Managementgesellschaft Hessen, Xantaro",,,,Seed,2022-12-19,,,,etalytics,https://www.crunchbase.com/organization/etalytics,"Darmstadt, Hessen, Germany, Europe","etalytics offers data-driven energy intelligence solutions using AI. With etaONE®, industries analyze and optimize their energy systems.",https://etalytics.com/,Seed,1,,,,Yes,Seed,2
Seed Round - SweGreen,https://www.crunchbase.com/funding_round/swegreen-seed--a9b2510b,"AgTech, Artificial Intelligence (AI), Farming",,,1500000,USD,1500000,Seed,2022-11-15,,,,SweGreen,https://www.crunchbase.com/organization/swegreen,"Stockholm, Stockholms Lan, Sweden, Europe","SweGreen is the #1 Agtech company of Sweden! We offer InStore vertical farming solutions to supermarkets, retailers, restaurants and hotels!",http://swegreen.com,Seed,6,8520000,USD,8520000,Yes,Seed,
Seed Round - Ding Dong,https://www.crunchbase.com/funding_round/ding-dong-f493-seed--f662bee9,"Food Delivery, Internet, Shopping",,West Quad Ventures,,,,Seed,2023-01-01,,,,Ding Dong,https://www.crunchbase.com/organization/ding-dong-f493,"Stockholm, Stockholms Lan, Sweden, Europe","Ding Dong offers products from fresh fruits and veggies to drinks, and all come in only 10 minutes to the door.",https://www.dingdongapp.io/,Seed,3,600000,EUR,727124,Yes,Seed,1
Pre Seed Round - PenPal,https://www.crunchbase.com/funding_round/penpal-app-pre-seed--94a6e9e2,"Apps, Communities, Dating, Social Network",,,150000,EUR,149277,Pre-Seed,2022-09-01,,,,PenPal,https://www.crunchbase.com/organization/penpal-app,"Berlin, Berlin, Germany, Europe",PenPal is a social matching platform for building meaningful relationships with a physical touch.,https://penpal.me,Seed,1,150000,EUR,149277,Yes,M&A,
Pre Seed Round - Maya Climate,https://www.crunchbase.com/funding_round/maya-climate-pre-seed--90dbbd7e,"Financial Services, Generative AI, Geospatial, Impact Investing, Software, Sustainability",Antler,Antler,170000,EUR,166634,Pre-Seed,2022-09-30,,,,Maya Climate,https://www.crunchbase.com/organization/maya-climate,"Berlin, Berlin, Germany, Europe","Maya is your geospatial copilot, automating data analysis to create actionable insights for assessing & monitoring natural assets.",https://www.maya-climate.com,Seed,2,1370000,EUR,1469915,Yes,Seed,1
Seed Round - Rarity Bioscience,https://www.crunchbase.com/funding_round/rarity-bioscience-seed--cdf4b542,"Biotechnology, Health Care, Medical",Novalis Biotechnology Incubation,Novalis Biotechnology Incubation,500000,EUR,536453,Seed,2023-02-06,,,,Rarity Bioscience,https://www.crunchbase.com/organization/rarity-bioscience,"Uppsala, Uppsala Lan, Sweden, Europe",Rarity Bioscience provides multiplex assays for detecting nucleic acid sequences in biological samples like liquid biopsies.,https://raritybioscience.com/,Seed,2,3000000,EUR,3117548,Yes,Seed,1
Pre Seed Round - Novaheal,https://www.crunchbase.com/funding_round/novaheal-pre-seed--34ecc47b,"E-Learning, Nursing and Residential Care, Professional Services",,JALE Beteiligungs GmbH,,,,Pre-Seed,2023-03-21,,,,Novaheal,https://www.crunchbase.com/organization/novaheal,"Bochum, Nordrhein-Westfalen, Germany, Europe",Novaheal is a learning platform for trainees and young professionals in nursing.,https://novaheal.de/,Seed,3,565000,EUR,625621,Yes,M&A,1
Pre Seed Round - Februar,https://www.crunchbase.com/funding_round/februar-pre-seed--cfc87904,"Bitcoin, Cryptocurrency, FinTech, Transaction Processing, Web3",,"Henrik Gebbing, J12, Jonas Tebbe, Markus Ament, Motive Ventures, Paul Becker, Peter Grosskopf, Possible Ventures, Robin Matzke, w3.fund",1500000,EUR,1482908,Pre-Seed,2022-10-31,,,,Februar,https://www.crunchbase.com/organization/februar,"Berlin, Berlin, Germany, Europe",Februar provides payment infrastructure for Web3 and digital payments.,https://februar.co/,Seed,1,1500000,EUR,1482908,Yes,Seed,10
Seed Round - Pixelgen Technologies,https://www.crunchbase.com/funding_round/pixelgen-technologies-seed--fb632bf1,"Biotechnology, Manufacturing, Medical Device",Navigare Ventures,"Colibri Ventures, Fibonacci Growth Capital, Navigare Ventures",6000000,USD,6000000,Seed,2022-12-07,,,,Pixelgen Technologies,https://www.crunchbase.com/organization/pixelgen-technologies,"Stockholm, Stockholms Lan, Sweden, Europe",Pixelgen Technologies develops technologies for biomedical research and diagnostics.,https://www.pixelgen.com/,Seed,2,13300000,USD,13300000,Yes,Early Stage Venture,3
Seed Round - MVision AI,https://www.crunchbase.com/funding_round/mvision-ai-seed--ef6a7761,"Artificial Intelligence (AI), Biotechnology, Health Care, Machine Learning, Medical, SaaS, Software","J12, Voima Ventures","J12, Voima Ventures",5400000,EUR,5850697,Seed,2023-03-23,,,,MVision AI,https://www.crunchbase.com/organization/mvision-ai,"Helsinki, Southern Finland, Finland, Europe",MVision AI is a company that develops a SaaS based AI-powered solution for radiotherapy treatment planning to treat cancer,http://www.mvision.ai,Seed,3,8226680,USD,8226680,Yes,Seed,2
Pre Seed Round - MailWriter.io,https://www.crunchbase.com/funding_round/mailwriter-io-pre-seed--68e4bedc,Artificial Intelligence (AI),,,100000,USD,100000,Pre-Seed,2023-03-20,,,,MailWriter.io,https://www.crunchbase.com/organization/mailwriter-io,"Stockholm, Stockholms Lan, Sweden, Europe",MailWriter.io - Writes Your Email Messages for You.,https://mailwriter.io,Seed,1,100000,USD,100000,Yes,Seed,
Pre Seed Round - Greenlyte Carbon Technologies,https://www.crunchbase.com/funding_round/greenlyte-carbon-technologies-pre-seed--3311be98,"Carbon Capture, Chemical, Manufacturing","Carbon Removal Partners, Earlybird Venture Capital, Green Generation Fund","Carbon Removal Partners, Earlybird Venture Capital, Green Generation Fund",3500000,EUR,3729777,Pre-Seed,2023-03-10,,,,Greenlyte Carbon Technologies,https://www.crunchbase.com/organization/greenlyte-carbon-technologies,"Essen, Nordrhein-Westfalen, Germany, Europe",Greenlyte Carbon Technologies develops and markets an efficient low temperature DAC process that captures CO2 from the air.,https://www.greenlyte.tech/,Seed,3,18500000,EUR,20105139,Yes,Seed,3
Seed Round - Mazepay,https://www.crunchbase.com/funding_round/mazepay-a-s-seed--8032b365,"B2B, Financial Services, Information Technology, Procurement",Scale Capital,"Outward VC, Salica, Scale Capital",4000000,EUR,4286212,Seed,2023-02-08,,,,Mazepay,https://www.crunchbase.com/organization/mazepay-a-s,"Aarhus, Midtjylland, Denmark, Europe",Mazepay helps procurement and finance professionals cut the tail in long-tail procurement.,https://mazepay.com,Seed,3,7250000,EUR,8057420,Yes,,3
Seed Round - Labrador CMS,https://www.crunchbase.com/funding_round/labrador-cms-seed--604c79ae,"CMS, Media and Entertainment, News, Publishing, SaaS",Skagerak Capital,Skagerak Capital,2500000,USD,2500000,Seed,2022-09-30,,,,Labrador CMS,https://www.crunchbase.com/organization/labrador-cms,"Oslo, Oslo, Norway, Europe",Labrador CMS offers a content management system solution and SaaS services to publishers.,https://www.labradorcms.com/,Seed,1,2500000,USD,2500000,Yes,Seed,1
Seed Round - Cloudbrixx,https://www.crunchbase.com/funding_round/cloudbrixx-seed--3e48bfce,"Software, Software Engineering",,,,,,Seed,2022-11-01,,,,Cloudbrixx,https://www.crunchbase.com/organization/cloudbrixx,"Frankfurt, Hessen, Germany, Europe",Cloudbrixx is versatile software for holistic construction and real estate management.,https://www.cloudbrixx.de,Seed,1,,,,Yes,Seed,
Seed Round - Kvantify,https://www.crunchbase.com/funding_round/kvantify-seed--148341fb,"Artificial Intelligence (AI), Cloud Computing, FinTech, Information Technology, Life Science, Machine Learning, Quantum Computing, Software",,2xN,,,,Seed,2022-08-15,,,,Kvantify,https://www.crunchbase.com/organization/kvantify,"Copenhagen, Hovedstaden, Denmark, Europe",Kvantify provides Quantum computing and HPC software solutions that address hard computational challenges.,https://www.kvantify.dk/,Seed,4,12500000,EUR,13449651,Yes,Seed,1
Pre Seed Round - fainin,https://www.crunchbase.com/funding_round/fainin-pre-seed--b497ab2e,"Blockchain, Marketplace, Mobile Apps, Sharing Economy, Sustainability",Bacb Beteiligungsgesellschaft,Bacb Beteiligungsgesellschaft,100000,EUR,100370,Pre-Seed,2022-08-20,2000000,EUR,2007399,fainin,https://www.crunchbase.com/organization/fainin,"Hamburg, Hamburg, Germany, Europe",Sharing economy marketplace allowing peers and businesses to rent and lend items in a secure and hassle free way.,https://fainin.com,Seed,5,640943,USD,640943,Yes,Seed,1
Seed Round - Neurons,https://www.crunchbase.com/funding_round/neurons-seed--1baae86f,"Artificial Intelligence (AI), Consumer Research, Marketing, Neuroscience, Software",,"Fairpoint Capital, Finance Zealand, Vaekstfonden",6000000,EUR,5982483,Seed,2022-08-25,,,,Neurons,https://www.crunchbase.com/organization/neurons,"Taastrup, Hovedstaden, Denmark, Europe",Neurons is a consumer neuroscience company using neuroscience tools to better understand and improve the consumer experience.,https://neuronsinc.com,Seed,2,8352483,USD,8352483,Yes,Seed,3
Seed Round - Flagship Founders,https://www.crunchbase.com/funding_round/flagship-founders-seed--415e1dda,"Financial Services, Logistics, Marine Technology, Venture Capital",Reederei F. Laeisz,"Auerbach Schifffahrt, Juergen Ringbeck, Philipp Ahrenkiel, Reederei F. Laeisz, STARTHUB VENTURES",3500000,EUR,3816557,Seed,2023-03-30,,,,Flagship Founders,https://www.crunchbase.com/organization/flagship-founders,"Berlin, Berlin, Germany, Europe","Flagship Founders invests in maritime technology, logistics, and shipping firms.",https://flagshipfounders.de,Seed,1,3500000,EUR,3816557,Yes,Seed,5
Seed Round - Innoverset,https://www.crunchbase.com/funding_round/innoverset-seed--7be79963,Media and Entertainment,,,2376252,DKK,339392,Seed,2022-12-13,,,,Innoverset,https://www.crunchbase.com/organization/innoverset,"Odense, Syddanmark, Denmark, Europe",A new audiovisual media for the social media age.,https://www.innoverset.dk,Seed,2,2676252,DKK,388111,Yes,Seed,
Pre Seed Round - Lendorse,https://www.crunchbase.com/funding_round/lendorse-pre-seed--50c3bdde,"EdTech, FinTech, Social Impact",Techstars,Techstars,100000,USD,100000,Pre-Seed,2022-09-20,,,,Lendorse,https://www.crunchbase.com/organization/lendorse,"Munich, Bayern, Germany, Europe","B2B2C Fintech, Social Impact, Increasing access to education through ""study now, pay later"" agreements.",https://lendorse.com/,Seed,4,11718602,USD,11718602,Yes,Seed,1
Seed Round - cureVision,https://www.crunchbase.com/funding_round/curevision-seed--697e5c9b,"Artificial Intelligence (AI), Health Care, Image Recognition, Information Technology, Medical",Companisto,"AQAL Integral Investing, Companisto",1500000,EUR,1478677,Seed,2022-10-22,,,,cureVision,https://www.crunchbase.com/organization/curevision,"Munich, Bayern, Germany, Europe","AI-based medical imaging and diagnostic solutions for vascular surgeons and care staff, specialist for chronic wounds",https://www.curevision.ai,Seed,3,2886322,USD,2886322,Yes,Seed,2
Seed Round - Statzon,https://www.crunchbase.com/funding_round/statzon-seed--a40a3802,"Market Research, SaaS, Software, Subscription Service",,"Gorilla Capital, Sofokus",400000,EUR,421694,Seed,2022-12-12,,,,Statzon,https://www.crunchbase.com/organization/statzon,"Helsinki, Southern Finland, Finland, Europe",Statzon is the only solution on the market to access market reports and insights from thousands of trusted sources with one subscription.,https://statzon.com,Seed,6,1240000,EUR,1376401,Yes,Seed,2
